timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,phase
2026-02-16T05:51:59.552220,74900,4.710335,111.09,2.620569e-04,25808,2075852800,2.0759,11.0568,training_v2
2026-02-16T05:53:33.857977,74950,4.671488,106.86,2.620074e-04,25809,2078310400,2.0783,11.0829,training_v2
2026-02-16T05:55:07.883030,75000,4.727666,113.03,2.619579e-04,25810,2080768000,2.0808,11.1091,training_v2
2026-02-16T05:57:18.517523,75050,4.764599,117.28,2.619084e-04,25787,2083225600,2.0832,11.1454,training_v2
2026-02-16T05:58:52.605120,75100,4.759952,116.74,2.618589e-04,25788,2085683200,2.0857,11.1715,training_v2
2026-02-16T06:00:27.191394,75150,4.777975,118.86,2.618093e-04,25788,2088140800,2.0881,11.1978,training_v2
2026-02-16T06:02:02.003650,75200,4.747761,115.33,2.617597e-04,25788,2090598400,2.0906,11.2241,training_v2
2026-02-16T06:03:36.194953,75250,4.743932,114.89,2.617100e-04,25789,2093056000,2.0931,11.2503,training_v2
2026-02-16T06:05:10.501775,75300,4.761113,116.88,2.616604e-04,25790,2095513600,2.0955,11.2765,training_v2
2026-02-16T06:06:45.452267,75350,4.744363,114.93,2.616107e-04,25790,2097971200,2.0980,11.3028,training_v2
2026-02-16T06:08:20.663696,75400,4.692924,109.17,2.615610e-04,25790,2100428800,2.1004,11.3293,training_v2
2026-02-16T06:09:55.195838,75450,4.645301,104.09,2.615112e-04,25790,2102886400,2.1029,11.3555,training_v2
2026-02-16T06:11:29.585604,75500,4.695620,109.47,2.614614e-04,25791,2105344000,2.1053,11.3818,training_v2
2026-02-16T06:13:05.643838,75550,4.746089,115.13,2.614116e-04,25790,2107801600,2.1078,11.4084,training_v2
2026-02-16T06:14:40.380993,75600,4.743309,114.81,2.613618e-04,25791,2110259200,2.1103,11.4348,training_v2
2026-02-16T06:16:14.925737,75650,4.761866,116.96,2.613120e-04,25791,2112716800,2.1127,11.4610,training_v2
2026-02-16T06:17:49.957272,75700,4.783795,119.56,2.612621e-04,25791,2115174400,2.1152,11.4874,training_v2
2026-02-16T06:19:24.629380,75750,4.751003,115.70,2.612122e-04,25792,2117632000,2.1176,11.5137,training_v2
2026-02-16T06:20:58.975315,75800,4.730964,113.40,2.611623e-04,25792,2120089600,2.1201,11.5399,training_v2
2026-02-16T06:22:33.378557,75850,4.725877,112.83,2.611123e-04,25793,2122547200,2.1225,11.5661,training_v2
2026-02-16T06:24:08.590600,75900,4.671705,106.88,2.610623e-04,25793,2125004800,2.1250,11.5926,training_v2
2026-02-16T06:25:43.652669,75950,4.654000,105.00,2.610123e-04,25793,2127462400,2.1275,11.6190,training_v2
2026-02-16T06:27:18.782355,76000,4.689723,108.82,2.609623e-04,25793,2129920000,2.1299,11.6454,training_v2
2026-02-16T06:29:29.082130,76050,4.750541,115.65,2.609122e-04,25772,2132377600,2.1324,11.6816,training_v2
2026-02-16T06:31:03.030089,76100,4.771152,118.06,2.608621e-04,25773,2134835200,2.1348,11.7077,training_v2
2026-02-16T06:32:37.743254,76150,4.767279,117.60,2.608120e-04,25773,2137292800,2.1373,11.7340,training_v2
2026-02-16T06:34:12.712810,76200,4.795697,120.99,2.607618e-04,25773,2139750400,2.1398,11.7604,training_v2
2026-02-16T06:35:47.636982,76250,4.784773,119.67,2.607117e-04,25774,2142208000,2.1422,11.7868,training_v2
2026-02-16T06:37:22.232998,76300,4.751377,115.74,2.606615e-04,25774,2144665600,2.1447,11.8131,training_v2
2026-02-16T06:38:56.880794,76350,4.739996,114.43,2.606113e-04,25774,2147123200,2.1471,11.8393,training_v2
2026-02-16T06:40:32.002261,76400,4.673291,107.05,2.605610e-04,25775,2149580800,2.1496,11.8658,training_v2
2026-02-16T06:42:07.084047,76450,4.630637,102.58,2.605107e-04,25775,2152038400,2.1520,11.8922,training_v2
2026-02-16T06:43:42.698960,76500,4.677107,107.46,2.604604e-04,25775,2154496000,2.1545,11.9187,training_v2
2026-02-16T06:45:19.223601,76550,4.727876,113.06,2.604101e-04,25774,2156953600,2.1570,11.9455,training_v2
2026-02-16T06:46:53.922831,76600,4.761624,116.94,2.603597e-04,25774,2159411200,2.1594,11.9719,training_v2
2026-02-16T06:48:28.719744,76650,4.790566,120.37,2.603094e-04,25775,2161868800,2.1619,11.9982,training_v2
2026-02-16T06:50:03.721200,76700,4.785327,119.74,2.602589e-04,25775,2164326400,2.1643,12.0246,training_v2
2026-02-16T06:51:38.742864,76750,4.767657,117.64,2.602085e-04,25775,2166784000,2.1668,12.0510,training_v2
2026-02-16T06:53:13.473812,76800,4.753117,115.95,2.601580e-04,25775,2169241600,2.1692,12.0773,training_v2
2026-02-16T06:54:47.952582,76850,4.747092,115.25,2.601076e-04,25776,2171699200,2.1717,12.1035,training_v2
2026-02-16T06:56:22.561089,76900,4.741178,114.57,2.600570e-04,25776,2174156800,2.1742,12.1298,training_v2
2026-02-16T06:57:58.950991,76950,4.689475,108.80,2.600065e-04,25776,2176614400,2.1766,12.1566,training_v2
2026-02-16T06:59:34.690355,77000,4.679011,107.66,2.599559e-04,25775,2179072000,2.1791,12.1832,training_v2
2026-02-16T07:01:45.324887,77050,4.733513,113.69,2.599053e-04,25755,2181529600,2.1815,12.2195,training_v2
2026-02-16T07:03:19.627982,77100,4.745653,115.08,2.598547e-04,25755,2183987200,2.1840,12.2457,training_v2
2026-02-16T07:04:55.590208,77150,4.746395,115.17,2.598041e-04,25755,2186444800,2.1864,12.2723,training_v2
2026-02-16T07:06:31.316024,77200,4.754081,116.06,2.597534e-04,25755,2188902400,2.1889,12.2989,training_v2
2026-02-16T07:08:06.605725,77250,4.756697,116.36,2.597027e-04,25755,2191360000,2.1914,12.3254,training_v2
2026-02-16T07:09:41.578557,77300,4.754877,116.15,2.596520e-04,25755,2193817600,2.1938,12.3518,training_v2
2026-02-16T07:11:16.314499,77350,4.747699,115.32,2.596012e-04,25756,2196275200,2.1963,12.3781,training_v2
2026-02-16T07:12:50.792297,77400,4.718982,112.05,2.595504e-04,25756,2198732800,2.1987,12.4043,training_v2
2026-02-16T07:14:25.794564,77450,4.662005,105.85,2.594996e-04,25756,2201190400,2.2012,12.4307,training_v2
2026-02-16T07:16:01.016198,77500,4.643021,103.86,2.594488e-04,25757,2203648000,2.2036,12.4572,training_v2
2026-02-16T07:17:37.115861,77550,4.700324,109.98,2.593979e-04,25756,2206105600,2.2061,12.4839,training_v2
2026-02-16T07:19:12.032845,77600,4.740654,114.51,2.593470e-04,25756,2208563200,2.2086,12.5102,training_v2
2026-02-16T07:20:49.044790,77650,4.751899,115.80,2.592961e-04,25756,2211020800,2.2110,12.5372,training_v2
2026-02-16T07:22:24.205315,77700,4.779494,119.04,2.592452e-04,25756,2213478400,2.2135,12.5636,training_v2
2026-02-16T07:23:59.308107,77750,4.780954,119.22,2.591942e-04,25756,2215936000,2.2159,12.5900,training_v2
2026-02-16T07:25:35.435426,77800,4.769267,117.83,2.591432e-04,25755,2218393600,2.2184,12.6167,training_v2
2026-02-16T07:27:10.237494,77850,4.736025,113.98,2.590922e-04,25756,2220851200,2.2209,12.6431,training_v2
2026-02-16T07:28:45.816024,77900,4.705349,110.54,2.590412e-04,25756,2223308800,2.2233,12.6696,training_v2
2026-02-16T07:30:22.223099,77950,4.676919,107.44,2.589901e-04,25755,2225766400,2.2258,12.6964,training_v2
2026-02-16T07:31:58.411806,78000,4.668587,106.55,2.589390e-04,25755,2228224000,2.2282,12.7231,training_v2
2026-02-16T07:34:09.934430,78050,4.731819,113.50,2.588879e-04,25734,2230681600,2.2307,12.7596,training_v2
2026-02-16T07:35:45.203990,78100,4.764244,117.24,2.588368e-04,25735,2233139200,2.2331,12.7861,training_v2
2026-02-16T07:37:20.005950,78150,4.734108,113.76,2.587856e-04,25735,2235596800,2.2356,12.8124,training_v2
2026-02-16T07:38:55.787900,78200,4.741265,114.58,2.587344e-04,25735,2238054400,2.2381,12.8390,training_v2
2026-02-16T07:40:32.611485,78250,4.764579,117.28,2.586832e-04,25734,2240512000,2.2405,12.8659,training_v2
2026-02-16T07:42:09.751790,78300,4.756575,116.35,2.586319e-04,25733,2242969600,2.2430,12.8929,training_v2
2026-02-16T07:43:47.232610,78350,4.729460,113.23,2.585806e-04,25732,2245427200,2.2454,12.9200,training_v2
2026-02-16T07:45:22.948407,78400,4.699093,109.85,2.585293e-04,25732,2247884800,2.2479,12.9466,training_v2
2026-02-16T07:46:58.421752,78450,4.665559,106.22,2.584780e-04,25732,2250342400,2.2503,12.9731,training_v2
2026-02-16T07:48:33.991440,78500,4.634164,102.94,2.584267e-04,25732,2252800000,2.2528,12.9996,training_v2
2026-02-16T07:50:12.728744,78550,4.680106,107.78,2.583753e-04,25730,2255257600,2.2553,13.0271,training_v2
2026-02-16T07:51:47.857351,78600,4.734487,113.81,2.583239e-04,25730,2257715200,2.2577,13.0535,training_v2
2026-02-16T07:53:22.933194,78650,4.729553,113.24,2.582724e-04,25731,2260172800,2.2602,13.0799,training_v2
2026-02-16T07:54:58.476579,78700,4.745753,115.09,2.582210e-04,25731,2262630400,2.2626,13.1065,training_v2
2026-02-16T07:56:34.639795,78750,4.753689,116.01,2.581695e-04,25730,2265088000,2.2651,13.1332,training_v2
2026-02-16T07:58:10.378870,78800,4.734444,113.80,2.581180e-04,25730,2267545600,2.2675,13.1598,training_v2
2026-02-16T07:59:45.617816,78850,4.710707,111.13,2.580665e-04,25730,2270003200,2.2700,13.1862,training_v2
2026-02-16T08:01:20.506566,78900,4.700535,110.01,2.580149e-04,25731,2272460800,2.2725,13.2126,training_v2
2026-02-16T08:02:55.517342,78950,4.675916,107.33,2.579633e-04,25731,2274918400,2.2749,13.2390,training_v2
2026-02-16T08:04:30.749666,79000,4.637786,103.32,2.579117e-04,25731,2277376000,2.2774,13.2654,training_v2
2026-02-16T08:06:42.513368,79050,4.708135,110.85,2.578601e-04,25712,2279833600,2.2798,13.3020,training_v2
2026-02-16T08:08:17.135784,79100,4.769120,117.82,2.578084e-04,25712,2282291200,2.2823,13.3283,training_v2
2026-02-16T08:09:51.830617,79150,4.738868,114.30,2.577567e-04,25713,2284748800,2.2847,13.3546,training_v2
2026-02-16T08:11:26.843837,79200,4.734785,113.84,2.577050e-04,25713,2287206400,2.2872,13.3810,training_v2
2026-02-16T08:13:01.970231,79250,4.752016,115.82,2.576532e-04,25713,2289664000,2.2897,13.4074,training_v2
2026-02-16T08:14:37.088653,79300,4.735665,113.94,2.576015e-04,25713,2292121600,2.2921,13.4338,training_v2
2026-02-16T08:16:12.211523,79350,4.722197,112.41,2.575497e-04,25714,2294579200,2.2946,13.4603,training_v2
2026-02-16T08:17:47.643467,79400,4.740529,114.49,2.574979e-04,25714,2297036800,2.2970,13.4868,training_v2
2026-02-16T08:19:23.973301,79450,4.681526,107.93,2.574460e-04,25713,2299494400,2.2995,13.5135,training_v2
2026-02-16T08:20:59.755223,79500,4.583785,97.88,2.573941e-04,25713,2301952000,2.3020,13.5401,training_v2
2026-02-16T08:22:36.631352,79550,4.626102,102.12,2.573422e-04,25712,2304409600,2.3044,13.5670,training_v2
2026-02-16T08:24:11.912621,79600,4.730903,113.40,2.572903e-04,25713,2306867200,2.3069,13.5935,training_v2
2026-02-16T08:25:47.234839,79650,4.740807,114.53,2.572384e-04,25713,2309324800,2.3093,13.6200,training_v2
2026-02-16T08:27:22.537196,79700,4.725116,112.74,2.571864e-04,25713,2311782400,2.3118,13.6465,training_v2
2026-02-16T08:28:57.948662,79750,4.740326,114.47,2.571344e-04,25713,2314240000,2.3142,13.6730,training_v2
2026-02-16T08:30:33.163823,79800,4.742122,114.68,2.570824e-04,25713,2316697600,2.3167,13.6994,training_v2
2026-02-16T08:32:08.254584,79850,4.719610,112.12,2.570303e-04,25713,2319155200,2.3192,13.7258,training_v2
2026-02-16T08:33:43.520175,79900,4.702777,110.25,2.569783e-04,25714,2321612800,2.3216,13.7523,training_v2
2026-02-16T08:35:19.162983,79950,4.637502,103.29,2.569262e-04,25714,2324070400,2.3241,13.7789,training_v2
2026-02-16T08:36:54.377061,80000,4.571035,96.64,2.568740e-04,25714,2326528000,2.3265,13.8053,training_v2
2026-02-16T08:39:04.143131,80050,4.580040,97.52,2.568219e-04,25696,2328985600,2.3290,13.8414,training_v2
2026-02-16T08:40:38.812212,80100,4.699977,109.94,2.567697e-04,25697,2331443200,2.3314,13.8677,training_v2
2026-02-16T08:42:13.716015,80150,4.745075,115.02,2.567175e-04,25697,2333900800,2.3339,13.8940,training_v2
2026-02-16T08:43:48.991363,80200,4.712996,111.39,2.566653e-04,25697,2336358400,2.3364,13.9205,training_v2
2026-02-16T08:45:24.770371,80250,4.734846,113.85,2.566130e-04,25697,2338816000,2.3388,13.9471,training_v2
2026-02-16T08:47:00.024518,80300,4.720780,112.26,2.565607e-04,25697,2341273600,2.3413,13.9735,training_v2
2026-02-16T08:48:35.096404,80350,4.713922,111.49,2.565084e-04,25698,2343731200,2.3437,14.0000,training_v2
2026-02-16T08:50:10.279774,80400,4.712726,111.36,2.564561e-04,25698,2346188800,2.3462,14.0264,training_v2
2026-02-16T08:51:45.304912,80450,4.653512,104.95,2.564037e-04,25698,2348646400,2.3486,14.0528,training_v2
2026-02-16T08:53:20.505169,80500,4.570386,96.58,2.563514e-04,25698,2351104000,2.3511,14.0792,training_v2
2026-02-16T08:54:57.378049,80550,4.573170,96.85,2.562990e-04,25698,2353561600,2.3536,14.1061,training_v2
2026-02-16T08:56:32.983361,80600,4.676851,107.43,2.562465e-04,25698,2356019200,2.3560,14.1327,training_v2
2026-02-16T08:58:08.098783,80650,4.746354,115.16,2.561941e-04,25698,2358476800,2.3585,14.1591,training_v2
2026-02-16T08:59:43.182784,80700,4.732812,113.61,2.561416e-04,25698,2360934400,2.3609,14.1855,training_v2
2026-02-16T09:01:18.281314,80750,4.731465,113.46,2.560891e-04,25699,2363392000,2.3634,14.2120,training_v2
2026-02-16T09:02:53.276856,80800,4.715846,111.70,2.560365e-04,25699,2365849600,2.3658,14.2383,training_v2
2026-02-16T09:04:28.452878,80850,4.691698,109.04,2.559840e-04,25699,2368307200,2.3683,14.2648,training_v2
2026-02-16T09:06:03.408863,80900,4.699451,109.89,2.559314e-04,25699,2370764800,2.3708,14.2912,training_v2
2026-02-16T09:07:38.096761,80950,4.681481,107.93,2.558788e-04,25700,2373222400,2.3732,14.3175,training_v2
2026-02-16T09:09:13.078410,81000,4.647995,104.38,2.558262e-04,25700,2375680000,2.3757,14.3438,training_v2
2026-02-16T09:11:23.162047,81050,4.617915,101.28,2.557735e-04,25683,2378137600,2.3781,14.3800,training_v2
2026-02-16T09:12:58.118412,81100,4.662346,105.88,2.557208e-04,25683,2380595200,2.3806,14.4064,training_v2
2026-02-16T09:14:33.030089,81150,4.717667,111.91,2.556681e-04,25684,2383052800,2.3831,14.4327,training_v2
2026-02-16T09:16:08.120360,81200,4.725927,112.84,2.556154e-04,25684,2385510400,2.3855,14.4591,training_v2
2026-02-16T09:17:43.134590,81250,4.757699,116.48,2.555626e-04,25684,2387968000,2.3880,14.4855,training_v2
2026-02-16T09:19:18.031202,81300,4.741311,114.58,2.555098e-04,25685,2390425600,2.3904,14.5119,training_v2
2026-02-16T09:20:52.856510,81350,4.704197,110.41,2.554570e-04,25685,2392883200,2.3929,14.5382,training_v2
2026-02-16T09:22:27.951121,81400,4.704560,110.45,2.554042e-04,25686,2395340800,2.3953,14.5646,training_v2
2026-02-16T09:24:02.838429,81450,4.686266,108.45,2.553513e-04,25686,2397798400,2.3978,14.5910,training_v2
2026-02-16T09:25:37.808702,81500,4.601757,99.66,2.552984e-04,25686,2400256000,2.4003,14.6174,training_v2
2026-02-16T09:27:14.238031,81550,4.553201,94.94,2.552455e-04,25686,2402713600,2.4027,14.6442,training_v2
2026-02-16T09:28:49.053774,81600,4.625032,102.01,2.551926e-04,25686,2405171200,2.4052,14.6705,training_v2
2026-02-16T09:30:23.756976,81650,4.700443,110.00,2.551396e-04,25687,2407628800,2.4076,14.6968,training_v2
2026-02-16T09:31:58.957694,81700,4.738721,114.29,2.550866e-04,25687,2410086400,2.4101,14.7233,training_v2
2026-02-16T09:33:33.855359,81750,4.748808,115.45,2.550336e-04,25687,2412544000,2.4125,14.7496,training_v2
2026-02-16T09:35:08.645877,81800,4.729614,113.25,2.549806e-04,25688,2415001600,2.4150,14.7759,training_v2
2026-02-16T09:36:43.253383,81850,4.721652,112.35,2.549275e-04,25688,2417459200,2.4175,14.8022,training_v2
2026-02-16T09:38:18.287734,81900,4.686374,108.46,2.548744e-04,25689,2419916800,2.4199,14.8286,training_v2
2026-02-16T09:39:53.385352,81950,4.649837,104.57,2.548213e-04,25689,2422374400,2.4224,14.8550,training_v2
2026-02-16T09:41:28.066327,82000,4.581900,97.70,2.547682e-04,25689,2424832000,2.4248,14.8813,training_v2
2026-02-16T09:43:38.012419,82050,4.535567,93.28,2.547150e-04,25673,2427289600,2.4273,14.9174,training_v2
2026-02-16T09:45:12.254983,82100,4.632519,102.77,2.546618e-04,25674,2429747200,2.4297,14.9436,training_v2
2026-02-16T09:46:46.697258,82150,4.704276,110.42,2.546086e-04,25674,2432204800,2.4322,14.9698,training_v2
2026-02-16T09:48:21.094486,82200,4.721325,112.32,2.545554e-04,25675,2434662400,2.4347,14.9961,training_v2
2026-02-16T09:49:55.601546,82250,4.751142,115.72,2.545021e-04,25676,2437120000,2.4371,15.0223,training_v2
2026-02-16T09:51:30.038299,82300,4.742600,114.73,2.544489e-04,25676,2439577600,2.4396,15.0486,training_v2
2026-02-16T09:53:04.804001,82350,4.718642,112.02,2.543955e-04,25677,2442035200,2.4420,15.0749,training_v2
2026-02-16T09:54:39.496295,82400,4.675919,107.33,2.543422e-04,25677,2444492800,2.4445,15.1012,training_v2
2026-02-16T09:56:14.257093,82450,4.626866,102.19,2.542888e-04,25678,2446950400,2.4470,15.1275,training_v2
2026-02-16T09:57:49.074089,82500,4.560786,95.66,2.542355e-04,25678,2449408000,2.4494,15.1538,training_v2
2026-02-16T09:59:25.232697,82550,4.509808,90.90,2.541820e-04,25678,2451865600,2.4519,15.1805,training_v2
2026-02-16T10:00:59.760040,82600,4.579957,97.51,2.541286e-04,25678,2454323200,2.4543,15.2068,training_v2
2026-02-16T10:02:34.126909,82650,4.672317,106.95,2.540752e-04,25679,2456780800,2.4568,15.2330,training_v2
2026-02-16T10:04:08.499364,82700,4.688580,108.70,2.540217e-04,25680,2459238400,2.4592,15.2592,training_v2
2026-02-16T10:05:43.090655,82750,4.698092,109.74,2.539682e-04,25680,2461696000,2.4617,15.2855,training_v2
2026-02-16T10:07:17.703902,82800,4.721181,112.30,2.539146e-04,25681,2464153600,2.4642,15.3118,training_v2
2026-02-16T10:08:52.257514,82850,4.726605,112.91,2.538611e-04,25681,2466611200,2.4666,15.3381,training_v2
2026-02-16T10:10:26.734329,82900,4.696702,109.59,2.538075e-04,25682,2469068800,2.4691,15.3643,training_v2
2026-02-16T10:12:01.299458,82950,4.674475,107.18,2.537539e-04,25682,2471526400,2.4715,15.3906,training_v2
2026-02-16T10:13:35.743566,83000,4.622951,101.79,2.537002e-04,25683,2473984000,2.4740,15.4168,training_v2
2026-02-16T10:15:45.634188,83050,4.546406,94.29,2.536466e-04,25667,2476441600,2.4764,15.4529,training_v2
2026-02-16T10:17:19.787127,83100,4.549016,94.54,2.535929e-04,25668,2478899200,2.4789,15.4790,training_v2
2026-02-16T10:18:54.143664,83150,4.629901,102.50,2.535392e-04,25668,2481356800,2.4814,15.5052,training_v2
2026-02-16T10:20:28.411475,83200,4.678905,107.65,2.534855e-04,25669,2483814400,2.4838,15.5314,training_v2
2026-02-16T10:22:02.993059,83250,4.697318,109.65,2.534317e-04,25670,2486272000,2.4863,15.5577,training_v2
2026-02-16T10:23:37.588338,83300,4.713774,111.47,2.533779e-04,25670,2488729600,2.4887,15.5840,training_v2
2026-02-16T10:25:12.004584,83350,4.694489,109.34,2.533241e-04,25671,2491187200,2.4912,15.6102,training_v2
2026-02-16T10:26:46.583176,83400,4.680698,107.85,2.532703e-04,25671,2493644800,2.4936,15.6365,training_v2
2026-02-16T10:28:21.094253,83450,4.691543,109.02,2.532165e-04,25672,2496102400,2.4961,15.6627,training_v2
2026-02-16T10:29:55.602566,83500,4.643412,103.90,2.531626e-04,25672,2498560000,2.4986,15.6890,training_v2
2026-02-16T10:31:31.937373,83550,4.562934,95.86,2.531087e-04,25672,2501017600,2.5010,15.7157,training_v2
2026-02-16T10:33:06.680399,83600,4.553413,94.96,2.530547e-04,25673,2503475200,2.5035,15.7421,training_v2
2026-02-16T10:34:41.074970,83650,4.611517,100.64,2.530008e-04,25673,2505932800,2.5059,15.7683,training_v2
2026-02-16T10:36:15.380631,83700,4.655448,105.16,2.529468e-04,25674,2508390400,2.5084,15.7945,training_v2
2026-02-16T10:37:49.992378,83750,4.667252,106.40,2.528928e-04,25674,2510848000,2.5108,15.8208,training_v2
2026-02-16T10:39:24.387344,83800,4.709768,111.03,2.528388e-04,25675,2513305600,2.5133,15.8470,training_v2
2026-02-16T10:40:59.016223,83850,4.726152,112.86,2.527847e-04,25675,2515763200,2.5158,15.8733,training_v2
2026-02-16T10:42:33.535392,83900,4.695106,109.41,2.527307e-04,25676,2518220800,2.5182,15.8995,training_v2
2026-02-16T10:44:08.024784,83950,4.675001,107.23,2.526766e-04,25676,2520678400,2.5207,15.9258,training_v2
2026-02-16T10:45:42.924720,84000,4.623934,101.89,2.526224e-04,25677,2523136000,2.5231,15.9521,training_v2
2026-02-16T10:47:54.172732,84050,4.546786,94.33,2.525683e-04,25661,2525593600,2.5256,15.9886,training_v2
2026-02-16T10:49:28.127682,84100,4.534300,93.16,2.525141e-04,25662,2528051200,2.5281,16.0147,training_v2
2026-02-16T10:51:02.486273,84150,4.632034,102.72,2.524599e-04,25662,2530508800,2.5305,16.0409,training_v2
2026-02-16T10:52:36.868655,84200,4.700001,109.95,2.524057e-04,25663,2532966400,2.5330,16.0671,training_v2
2026-02-16T10:54:11.308943,84250,4.698425,109.77,2.523515e-04,25664,2535424000,2.5354,16.0933,training_v2
2026-02-16T10:55:45.555830,84300,4.706423,110.66,2.522972e-04,25664,2537881600,2.5379,16.1195,training_v2
2026-02-16T10:57:19.919925,84350,4.703189,110.30,2.522429e-04,25665,2540339200,2.5403,16.1457,training_v2
2026-02-16T10:58:54.305436,84400,4.692635,109.14,2.521886e-04,25665,2542796800,2.5428,16.1720,training_v2
2026-02-16T11:00:28.464392,84450,4.664655,106.13,2.521343e-04,25666,2545254400,2.5453,16.1981,training_v2
2026-02-16T11:02:02.882570,84500,4.651793,104.77,2.520799e-04,25667,2547712000,2.5477,16.2243,training_v2
2026-02-16T11:03:39.298999,84550,4.604507,99.93,2.520255e-04,25666,2550169600,2.5502,16.2511,training_v2
2026-02-16T11:05:13.746699,84600,4.527621,92.54,2.519711e-04,25667,2552627200,2.5526,16.2774,training_v2
2026-02-16T11:06:48.228609,84650,4.553814,94.99,2.519166e-04,25668,2555084800,2.5551,16.3036,training_v2
2026-02-16T11:08:22.717589,84700,4.678579,107.62,2.518622e-04,25668,2557542400,2.5575,16.3299,training_v2
2026-02-16T11:09:57.310896,84750,4.712721,111.35,2.518077e-04,25669,2560000000,2.5600,16.3561,training_v2
2026-02-16T11:11:31.926440,84800,4.709806,111.03,2.517532e-04,25669,2562457600,2.5625,16.3824,training_v2
2026-02-16T11:13:06.603504,84850,4.738367,114.25,2.516987e-04,25670,2564915200,2.5649,16.4087,training_v2
2026-02-16T11:14:40.972647,84900,4.720374,112.21,2.516441e-04,25670,2567372800,2.5674,16.4349,training_v2
2026-02-16T11:16:15.254079,84950,4.685488,108.36,2.515895e-04,25671,2569830400,2.5698,16.4611,training_v2
2026-02-16T11:17:49.534358,85000,4.687351,108.57,2.515349e-04,25671,2572288000,2.5723,16.4873,training_v2
2026-02-16T11:19:59.451158,85050,4.638691,103.41,2.514803e-04,25657,2574745600,2.5747,16.5234,training_v2
2026-02-16T11:21:33.266729,85100,4.548985,94.54,2.514256e-04,25658,2577203200,2.5772,16.5494,training_v2
2026-02-16T11:23:07.522916,85150,4.526894,92.47,2.513709e-04,25658,2579660800,2.5797,16.5756,training_v2
2026-02-16T11:24:41.842403,85200,4.614693,100.96,2.513162e-04,25659,2582118400,2.5821,16.6018,training_v2
2026-02-16T11:26:16.277543,85250,4.690974,108.96,2.512615e-04,25659,2584576000,2.5846,16.6281,training_v2
2026-02-16T11:27:50.706353,85300,4.692412,109.12,2.512068e-04,25660,2587033600,2.5870,16.6543,training_v2
2026-02-16T11:29:25.333503,85350,4.715756,111.69,2.511520e-04,25661,2589491200,2.5895,16.6806,training_v2
2026-02-16T11:30:59.624523,85400,4.722640,112.46,2.510972e-04,25661,2591948800,2.5919,16.7068,training_v2
2026-02-16T11:32:37.783936,85450,4.719103,112.07,2.510424e-04,25660,2594406400,2.5944,16.7340,training_v2
2026-02-16T11:34:12.084550,85500,4.692822,109.16,2.509875e-04,25661,2596864000,2.5969,16.7602,training_v2
2026-02-16T11:35:48.123294,85550,4.658841,105.51,2.509327e-04,25661,2599321600,2.5993,16.7869,training_v2
2026-02-16T11:37:22.713202,85600,4.580927,97.60,2.508778e-04,25661,2601779200,2.6018,16.8132,training_v2
2026-02-16T11:38:57.237549,85650,4.516716,91.53,2.508228e-04,25662,2604236800,2.6042,16.8394,training_v2
2026-02-16T11:40:31.895190,85700,4.572451,96.78,2.507679e-04,25662,2606694400,2.6067,16.8657,training_v2
2026-02-16T11:42:06.368342,85750,4.647483,104.32,2.507129e-04,25663,2609152000,2.6092,16.8920,training_v2
2026-02-16T11:43:40.598932,85800,4.669733,106.67,2.506579e-04,25663,2611609600,2.6116,16.9182,training_v2
2026-02-16T11:45:15.062781,85850,4.675063,107.24,2.506029e-04,25664,2614067200,2.6141,16.9444,training_v2
2026-02-16T11:46:50.049401,85900,4.700524,110.00,2.505479e-04,25664,2616524800,2.6165,16.9708,training_v2
2026-02-16T11:48:24.722984,85950,4.708419,110.88,2.504928e-04,25665,2618982400,2.6190,16.9971,training_v2
2026-02-16T11:49:59.425705,86000,4.692210,109.09,2.504377e-04,25665,2621440000,2.6214,17.0234,training_v2
2026-02-16T11:52:10.214424,86050,4.668962,106.59,2.503826e-04,25650,2623897600,2.6239,17.0597,training_v2
2026-02-16T11:53:44.322982,86100,4.624705,101.97,2.503275e-04,25651,2626355200,2.6264,17.0859,training_v2
2026-02-16T11:55:18.658700,86150,4.550208,94.65,2.502724e-04,25652,2628812800,2.6288,17.1121,training_v2
2026-02-16T11:56:53.138859,86200,4.524214,92.22,2.502172e-04,25652,2631270400,2.6313,17.1383,training_v2
2026-02-16T11:58:27.528440,86250,4.618588,101.35,2.501620e-04,25653,2633728000,2.6337,17.1645,training_v2
2026-02-16T12:00:01.771481,86300,4.701846,110.15,2.501067e-04,25654,2636185600,2.6362,17.1907,training_v2
2026-02-16T12:01:36.246044,86350,4.683373,108.13,2.500515e-04,25654,2638643200,2.6386,17.2169,training_v2
2026-02-16T12:03:10.792209,86400,4.674100,107.14,2.499962e-04,25655,2641100800,2.6411,17.2432,training_v2
2026-02-16T12:04:45.283061,86450,4.695097,109.41,2.499409e-04,25655,2643558400,2.6436,17.2695,training_v2
2026-02-16T12:06:20.030994,86500,4.694112,109.30,2.498856e-04,25656,2646016000,2.6460,17.2958,training_v2
2026-02-16T12:07:55.992620,86550,4.669993,106.70,2.498303e-04,25656,2648473600,2.6485,17.3224,training_v2
2026-02-16T12:09:30.814363,86600,4.657571,105.38,2.497749e-04,25656,2650931200,2.6509,17.3488,training_v2
2026-02-16T12:11:05.509037,86650,4.591618,98.65,2.497195e-04,25656,2653388800,2.6534,17.3751,training_v2
